drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
1,1,300,0,0,1.5050000000000008,0,-0.05653490706051677,RC13,Redwood Creek,Marin
1,2,301,0,0,4.515000000000002,0,0.09668753991595568,RC13,Redwood Creek,Marin
1,0,302,0,0,6.010000000000002,5,0.24990998689242813,RC13,Redwood Creek,Marin
1,0,303,0,0,21.555000000000007,2,0.4031324338689006,RC13,Redwood Creek,Marin
1,1,304,0,0,3.5150000000000023,2,0.556354880845373,RC13,Redwood Creek,Marin
1,0,305,0,0,8.515000000000002,0,0.7095773278218455,RC13,Redwood Creek,Marin
1,0,306,0,0,0,0,0.8627997747983179,RC13,Redwood Creek,Marin
1,0,307,0,0,4.030000000000005,1,1.0160222217747903,RC13,Redwood Creek,Marin
1,0,308,0,0,8.030000000000005,3,1.1692446687512628,RC13,Redwood Creek,Marin
1,0,309,0,0,9,1,1.3224671157277352,RC13,Redwood Creek,Marin
1,0,310,0,0,1.5150000000000023,0,-0.36297980101346167,RC14,Redwood Creek,Marin
1,0,311,0,0,1,3,-0.2097573540369892,RC14,Redwood Creek,Marin
1,0,312,0.5,0,4.020000000000003,2,-0.05653490706051677,RC14,Redwood Creek,Marin
1,0,313,0,0,7.030000000000005,0,0.09668753991595568,RC14,Redwood Creek,Marin
1,3,314,0,0,3,0,0.24990998689242813,RC14,Redwood Creek,Marin
1,0,315,0,0,10.575000000000012,1,0.4031324338689006,RC14,Redwood Creek,Marin
1,0,316,0,0,6.545000000000007,0,0.556354880845373,RC14,Redwood Creek,Marin
1,1,317,0,0,18.665000000000028,0,0.7095773278218455,RC14,Redwood Creek,Marin
1,1,318,0.5,0,8.56500000000001,0,0.8627997747983179,RC14,Redwood Creek,Marin
1,0,319,0,0,6.5350000000000055,0,1.0160222217747903,RC14,Redwood Creek,Marin
1,0,320,0,0,4.515000000000002,0,1.1692446687512628,RC14,Redwood Creek,Marin
1,0,321,0.5,0,12.06000000000001,0,1.3224671157277352,RC14,Redwood Creek,Marin
1,1,322,0,0,8.56500000000001,0,-0.2097573540369892,RC15,Redwood Creek,Marin
1,0,323,0,0,7.030000000000005,0,-0.05653490706051677,RC15,Redwood Creek,Marin
1,0,324,0,0,0.5050000000000008,1,0.09668753991595568,RC15,Redwood Creek,Marin
1,1,325,0,0,4.5350000000000055,8,0.24990998689242813,RC15,Redwood Creek,Marin
1,0,326,0,0,4.5350000000000055,4,0.4031324338689006,RC15,Redwood Creek,Marin
1,2,327,0,0,2.505000000000001,2,0.556354880845373,RC15,Redwood Creek,Marin
1,3,328,0,0,10.030000000000005,13,0.7095773278218455,RC15,Redwood Creek,Marin
1,2,329,0.5,0,10.56500000000001,0,0.8627997747983179,RC15,Redwood Creek,Marin
1,0,330,0,0,6.555000000000009,7,1.0160222217747903,RC15,Redwood Creek,Marin
1,0,331,0,0,5.505000000000001,20,1.1692446687512628,RC15,Redwood Creek,Marin
1,0,332,0,0,6.5350000000000055,13,1.3224671157277352,RC15,Redwood Creek,Marin
1,0,333,0,0,7.010000000000002,0,-0.05653490706051677,RC16,Redwood Creek,Marin
1,3,334,0,0,11.080000000000013,0,0.09668753991595568,RC16,Redwood Creek,Marin
1,0,335,0,0,4.020000000000003,0,0.24990998689242813,RC16,Redwood Creek,Marin
1,1,336,0,0,4.030000000000005,0,0.4031324338689006,RC17,Redwood Creek,Marin
1,1,337,0,0,2,0,0.556354880845373,RC17,Redwood Creek,Marin
1,0,338,0,0,4.020000000000003,0,0.7095773278218455,RC17,Redwood Creek,Marin
1,0,339,0,0,5.050000000000008,0,0.8627997747983179,RC17,Redwood Creek,Marin
1,0,340,0,0,8.050000000000008,0,1.0160222217747903,RC17,Redwood Creek,Marin
1,0,341,0,0,15.555000000000009,0,1.1692446687512628,RC17,Redwood Creek,Marin
1,0,342,0,0,6.040000000000006,0,1.3224671157277352,RC17,Redwood Creek,Marin
1,0,343,0,0,8.070000000000011,0,-0.2097573540369892,RC18,Redwood Creek,Marin
1,0,344,0,0,1.5050000000000008,0,0.24990998689242813,RC18,Redwood Creek,Marin
1,1,345,0.5,0,3.0100000000000016,0,0.7095773278218455,RC18,Redwood Creek,Marin
1,0,346,0,0,1,0,0.8627997747983179,RC18,Redwood Creek,Marin
1,2,347,0,0,1.5050000000000008,0,-0.05653490706051677,RC19,Redwood Creek,Marin
1,0,348,0,0,3.020000000000003,0,1.0160222217747903,RC19,Redwood Creek,Marin
1,1,349,0,0,6,21,-0.05653490706051677,RC20,Redwood Creek,Marin
1,0,350,0,0,2.505000000000001,0,0.09668753991595568,RC20,Redwood Creek,Marin
1,4,351,0,0,3.0100000000000016,8,0.24990998689242813,RC20,Redwood Creek,Marin
1,1,352,0,0,9.545000000000007,6,0.4031324338689006,RC20,Redwood Creek,Marin
1,1,353,0,0,2.505000000000001,38,0.556354880845373,RC20,Redwood Creek,Marin
1,0,354,0,0,9.505,17,0.7095773278218455,RC20,Redwood Creek,Marin
1,0,355,0,0,11.100000000000016,62,0.8627997747983179,RC20,Redwood Creek,Marin
1,1,356,0,0,3,42,1.0160222217747903,RC20,Redwood Creek,Marin
1,0,357,0,0,3,24,1.1692446687512628,RC20,Redwood Creek,Marin
1,1,358,0.5,0,22.170000000000027,23,1.3224671157277352,RC20,Redwood Creek,Marin
1,0,359,0,0,8.575000000000012,0,0.24990998689242813,RC23,Redwood Creek,Marin
1,0,360,0,0,0.5050000000000008,3,0.24990998689242813,RC24,Redwood Creek,Marin
1,0,361,0,0,8.545000000000007,0,0.4031324338689006,RC24,Redwood Creek,Marin
1,0,362,0,0,6.040000000000006,0,0.556354880845373,RC24,Redwood Creek,Marin
1,0,363,0,0,2.505000000000001,0,0.7095773278218455,RC24,Redwood Creek,Marin
1,0,364,0,0,9.575000000000012,0,0.8627997747983179,RC24,Redwood Creek,Marin
1,0,365,0,0,4.030000000000005,0,1.0160222217747903,RC24,Redwood Creek,Marin
1,1,366,0.5,0,8.525000000000004,1,1.1692446687512628,RC24,Redwood Creek,Marin
1,0,367,0,0,5.515000000000002,2,1.3224671157277352,RC24,Redwood Creek,Marin
1,1,368,0,0,5.5350000000000055,0,-2.508094058684076,RC25,Redwood Creek,Marin
1,0,369,0,0,3.020000000000003,23,0.24990998689242813,RC25,Redwood Creek,Marin
1,0,370,0,0,5.010000000000002,0,0.4031324338689006,RC25,Redwood Creek,Marin
1,0,371,0,0,11.100000000000016,2,0.556354880845373,RC25,Redwood Creek,Marin
1,0,372,0,0,5.525000000000004,9,0.7095773278218455,RC25,Redwood Creek,Marin
1,1,373,0,0,0.5050000000000008,0,0.8627997747983179,RC25,Redwood Creek,Marin
1,0,374,0,0,5.5350000000000055,10,1.0160222217747903,RC25,Redwood Creek,Marin
1,0,375,0,0,7.545000000000007,13,1.1692446687512628,RC25,Redwood Creek,Marin
1,1,376,0,0,3.505000000000001,17,1.3224671157277352,RC25,Redwood Creek,Marin
1,0,377,0,0,4.525000000000004,0,0.4031324338689006,RC26,Redwood Creek,Marin
1,0,378,0,0,2.505000000000001,0,0.556354880845373,RC26,Redwood Creek,Marin
1,1,379,0,0,1.5050000000000008,0,0.7095773278218455,RC26,Redwood Creek,Marin
1,0,380,0,0,5.505000000000001,0,0.8627997747983179,RC26,Redwood Creek,Marin
1,0,381,0,0,5.525000000000004,0,1.0160222217747903,RC26,Redwood Creek,Marin
1,1,382,0.5,0,16.515,0,1.1692446687512628,RC26,Redwood Creek,Marin
1,0,383,0,0,4.5350000000000055,0,1.3224671157277352,RC26,Redwood Creek,Marin
1,2,384,0,0,1.0100000000000016,0,-2.508094058684076,RC27,Redwood Creek,Marin
1,9,385,0,0,9,0,-2.0484267177546585,RC27,Redwood Creek,Marin
1,2,386,0,0,1.5050000000000008,0,-2.508094058684076,RC28,Redwood Creek,Marin
1,0,387,0,0,0.5050000000000008,0,-2.3548716117076034,RC28,Redwood Creek,Marin
1,1,388,0,0,5.010000000000002,0,-2.201649164731131,RC28,Redwood Creek,Marin
1,0,389,0,0,6.030000000000005,0,-2.0484267177546585,RC28,Redwood Creek,Marin
1,10,390,0,0,8.515000000000002,0,-2.508094058684076,RL02,Rodeo Lagoon,Marin
1,0,391,0,0,3.0100000000000016,2,-1.5887593768252413,RL02,Rodeo Lagoon,Marin
1,0,392,0,0,4.5350000000000055,5,-1.4355369298487688,RL02,Rodeo Lagoon,Marin
1,0,393,0,0,1,2,-1.2823144828722963,RL02,Rodeo Lagoon,Marin
1,0,394,0,0,2.0100000000000016,11,-1.129092035895824,RL02,Rodeo Lagoon,Marin
1,1,395,0,0,1.5050000000000008,5,-0.9758695889193516,RL02,Rodeo Lagoon,Marin
1,0,396,0,0,8.545000000000007,8,-0.822647141942879,RL02,Rodeo Lagoon,Marin
1,6,397,0,0,5.505000000000001,25,-0.6694246949664066,RL02,Rodeo Lagoon,Marin
1,0,398,0,0,10.585000000000013,9,-0.5162022479899341,RL02,Rodeo Lagoon,Marin
1,0,399,0,0,4.525000000000004,5,-0.36297980101346167,RL02,Rodeo Lagoon,Marin
1,0,400,0,0,3.525000000000004,16,-0.2097573540369892,RL02,Rodeo Lagoon,Marin
1,2,401,0,0,8.020000000000003,24,-0.05653490706051677,RL02,Rodeo Lagoon,Marin
1,1,402,0,0,4,7,0.09668753991595568,RL02,Rodeo Lagoon,Marin
1,1,403,0,0,4.020000000000003,38,0.24990998689242813,RL02,Rodeo Lagoon,Marin
1,0,404,0,0,1.5050000000000008,166,0.4031324338689006,RL02,Rodeo Lagoon,Marin
1,0,405,0,0,3.5150000000000023,161,0.556354880845373,RL02,Rodeo Lagoon,Marin
1,2,406,0,0,4.010000000000002,159,0.7095773278218455,RL02,Rodeo Lagoon,Marin
1,1,407,0.5,0,3.525000000000004,184,0.8627997747983179,RL02,Rodeo Lagoon,Marin
1,0,408,0,0,2,120,1.0160222217747903,RL02,Rodeo Lagoon,Marin
1,1,409,0,0,4.030000000000005,72,1.1692446687512628,RL02,Rodeo Lagoon,Marin
1,0,410,0,0,13.020000000000003,147,1.3224671157277352,RL02,Rodeo Lagoon,Marin
1,1,411,0,0,6.050000000000008,0,-1.4355369298487688,RL04,Rodeo Lagoon,Marin
1,0,412,0,0,1,0,-0.822647141942879,RL04,Rodeo Lagoon,Marin
1,2,413,0,0,3.0100000000000016,0,-0.6694246949664066,RL04,Rodeo Lagoon,Marin
1,0,414,0,0,0.5050000000000008,0,-0.5162022479899341,RL04,Rodeo Lagoon,Marin
1,0,415,0,0,1.0100000000000016,0,-0.36297980101346167,RL04,Rodeo Lagoon,Marin
1,0,416,0,0,0.5050000000000008,0,0.24990998689242813,RL04,Rodeo Lagoon,Marin
1,0,417,0,0,1.5150000000000023,0,-1.2823144828722963,RL05,Rodeo Lagoon,Marin
1,0,418,0,0,2.5150000000000023,0,0.4031324338689006,RL06,Rodeo Lagoon,Marin
1,0,419,0,0,7.040000000000006,0,1.1692446687512628,RL06,Rodeo Lagoon,Marin
1,0,420,0,0,16.100000000000016,0,0.4031324338689006,RL07,Rodeo Lagoon,Marin
1,0,421,0,0,4.505000000000001,0,0.556354880845373,RL07,Rodeo Lagoon,Marin
1,1,422,0,0,9.575000000000012,0,0.7095773278218455,RL07,Rodeo Lagoon,Marin
1,0,423,0,0,6.040000000000006,0,0.8627997747983179,RL07,Rodeo Lagoon,Marin
1,0,424,0,0,7.515000000000002,0,1.0160222217747903,RL07,Rodeo Lagoon,Marin
1,0,425,0,0,1.0100000000000016,0,1.1692446687512628,RL07,Rodeo Lagoon,Marin
1,1,426,0,0,6.030000000000005,0,-1.5887593768252413,SM01,San Mateo Creek,San Mateo
1,1,427,0,0,3.525000000000004,0,-2.201649164731131,SP01,San Pedro Creek,San Mateo
1,4,428,0,0,4.505000000000001,0,-2.814538952637021,TV01,Tennessee Valley,Marin
1,1,429,0,0,1.5050000000000008,0,-2.201649164731131,TV01,Tennessee Valley,Marin
1,0,430,0,0,10.575000000000012,0,-2.0484267177546585,TV01,Tennessee Valley,Marin
1,8,431,0,0,7.505000000000001,0,-2.814538952637021,TV02,Tennessee Valley,Marin
1,0,432,0,0,2.5150000000000023,0,-2.0484267177546585,TV02,Tennessee Valley,Marin
1,1,433,0,0,1,0,-1.5887593768252413,TV02,Tennessee Valley,Marin
1,1,434,0.5,0,10,0,-0.5162022479899341,TV02,Tennessee Valley,Marin
1,3,435,0,0,4.515000000000002,0,-0.36297980101346167,TV02,Tennessee Valley,Marin
1,0,436,0,0,7.010000000000002,1,-0.05653490706051677,TV02,Tennessee Valley,Marin
1,0,437,0,0,6.050000000000008,2,0.09668753991595568,TV02,Tennessee Valley,Marin
1,0,438,0,0,3.020000000000003,7,0.24990998689242813,TV02,Tennessee Valley,Marin
1,0,439,0,0,6.56500000000001,47,0.4031324338689006,TV02,Tennessee Valley,Marin
1,0,440,0,0,5.050000000000008,109,0.556354880845373,TV02,Tennessee Valley,Marin
1,1,441,0,0,2.505000000000001,156,0.7095773278218455,TV02,Tennessee Valley,Marin
1,0,442,0,0,7.56500000000001,127,0.8627997747983179,TV02,Tennessee Valley,Marin
1,0,443,0,0,1.5050000000000008,150,1.0160222217747903,TV02,Tennessee Valley,Marin
1,0,444,0,0,6.545000000000007,30,1.1692446687512628,TV02,Tennessee Valley,Marin
1,0,445,0,0,5.010000000000002,71,1.3224671157277352,TV02,Tennessee Valley,Marin
1,1,446,0,0,1.5050000000000008,0,-2.814538952637021,TV03,Tennessee Valley,Marin
1,2,447,0,0,3.0100000000000016,0,-1.4355369298487688,TV03,Tennessee Valley,Marin
1,0,448,0,0,4.5350000000000055,0,0.4031324338689006,TV03,Tennessee Valley,Marin
1,0,449,0,0,8.525000000000004,0,0.8627997747983179,TV03,Tennessee Valley,Marin
1,0,450,0,0,10.040000000000006,0,1.0160222217747903,TV03,Tennessee Valley,Marin
1,0,451,0,0,8.070000000000011,0,1.1692446687512628,TV03,Tennessee Valley,Marin
1,1,452,0,0,10.56500000000001,0,-1.5887593768252413,TV04,Tennessee Valley,Marin
1,4,453,0,0,7.030000000000005,0,-1.5887593768252413,TV05,Tennessee Valley,Marin
1,2,454,0,0,4.020000000000003,0,0.24990998689242813,TV06,Tennessee Valley,Marin
1,0,455,0,0,6.505000000000001,0,0.4031324338689006,TV06,Tennessee Valley,Marin
1,1,456,0,0,4.030000000000005,0,0.8627997747983179,TV06,Tennessee Valley,Marin
1,0,457,0,0,5.040000000000006,1,1.0160222217747903,TV06,Tennessee Valley,Marin
1,1,458,0,0,3.505000000000001,0,1.1692446687512628,TV06,Tennessee Valley,Marin
1,1,459,0,0,3.0100000000000016,0,1.3224671157277352,TV06,Tennessee Valley,Marin
1,2,460,0,0,1.5050000000000008,0,-2.508094058684076,WG01,Wilkins Gulch,Marin
1,4,461,0,0,2.020000000000003,0,-2.201649164731131,WG01,Wilkins Gulch,Marin
1,0,462,0,0,1.5050000000000008,0,-0.822647141942879,WG01,Wilkins Gulch,Marin
1,1,463,0,0,2,0,-0.5162022479899341,WG01,Wilkins Gulch,Marin
1,4,464,0.5,0,7.030000000000005,0,-0.36297980101346167,WG01,Wilkins Gulch,Marin
1,0,465,0,0,1,0,-0.2097573540369892,WG01,Wilkins Gulch,Marin
1,1,466,0,0,3.505000000000001,0,-0.05653490706051677,WG01,Wilkins Gulch,Marin
1,0,467,0,0,1.0100000000000016,0,0.09668753991595568,WG01,Wilkins Gulch,Marin
1,0,468,0,0,1,10,0.24990998689242813,WG01,Wilkins Gulch,Marin
1,1,469,0,0,6.050000000000008,22,0.4031324338689006,WG01,Wilkins Gulch,Marin
1,0,470,0,0,4.010000000000002,49,0.556354880845373,WG01,Wilkins Gulch,Marin
1,0,471,0,0,17.07000000000001,59,0.7095773278218455,WG01,Wilkins Gulch,Marin
1,0,472,0,0,8.040000000000006,28,0.8627997747983179,WG01,Wilkins Gulch,Marin
1,1,473,0,0,4.5350000000000055,70,1.0160222217747903,WG01,Wilkins Gulch,Marin
1,0,474,0,0,2,64,1.1692446687512628,WG01,Wilkins Gulch,Marin
1,0,475,0,0,2,47,1.3224671157277352,WG01,Wilkins Gulch,Marin
1,0,476,0,0,5.020000000000003,0,0.8627997747983179,WU01,West Union,San Mateo
1,0,477,0,0,1.0100000000000016,5,1.1692446687512628,WU02,West Union,San Mateo
2,1,1,0.5,0,9.070000000000011,0,1.1692446687512628,AC01,Audubon Canyon,Marin
2,0,2,0,0,2.505000000000001,0,1.1692446687512628,AC02,Garden Club Canyon,Marin
2,0,3,0,0,6.020000000000003,0,-2.201649164731131,EC01,Easkoot Creek,Marin
2,1,4,0.5,0,7,0,0.8627997747983179,EC01,Easkoot Creek,Marin
2,0,5,0,0,1,0,-2.201649164731131,EC02,Easkoot Creek,Marin
2,0,6,0,0,3.0100000000000016,31,-0.36297980101346167,KC01,Kanoff Creek,San Mateo
2,0,7,0,0,1.5150000000000023,28,-0.2097573540369892,KC01,Kanoff Creek,San Mateo
2,1,8,0,0,3.0100000000000016,57,-0.05653490706051677,KC01,Kanoff Creek,San Mateo
2,5,9,0,0,5,29,0.09668753991595568,KC01,Kanoff Creek,San Mateo
2,0,10,0,0,4.040000000000006,34,0.24990998689242813,KC01,Kanoff Creek,San Mateo
2,0,11,0,0,3.0100000000000016,88,0.4031324338689006,KC01,Kanoff Creek,San Mateo
2,0,12,0.5,0,5.020000000000003,39,0.556354880845373,KC01,Kanoff Creek,San Mateo
2,1,13,0,0,0.5050000000000008,43,0.7095773278218455,KC01,Kanoff Creek,San Mateo
2,0,14,0,0,0,32,0.8627997747983179,KC01,Kanoff Creek,San Mateo
2,0,15,0,0,3.0300000000000047,28,1.0160222217747903,KC01,Kanoff Creek,San Mateo
2,7,16,0,0,13.505,32,1.1692446687512628,KC01,Kanoff Creek,San Mateo
2,1,17,0,0,11.100000000000016,16,1.3224671157277352,KC01,Kanoff Creek,San Mateo
2,0,18,0,0,9.080000000000013,1,-0.36297980101346167,KC02,Kanoff Creek,San Mateo
2,2,19,0,0,6.525000000000004,0,-0.05653490706051677,KC02,Kanoff Creek,San Mateo
2,0,20,0,0,1,0,0.09668753991595568,KC02,Kanoff Creek,San Mateo
2,0,21,0,0,6.525000000000004,2,0.24990998689242813,KC02,Kanoff Creek,San Mateo
2,1,22,0,0,5.030000000000005,0,0.4031324338689006,KC02,Kanoff Creek,San Mateo
2,0,23,0,0,9,1,0.556354880845373,KC02,Kanoff Creek,San Mateo
2,0,24,0,0,4.515000000000002,0,0.7095773278218455,KC02,Kanoff Creek,San Mateo
2,0,25,0,0,8.56500000000001,0,0.8627997747983179,KC02,Kanoff Creek,San Mateo
2,0,26,0,0,12.080000000000013,0,1.0160222217747903,KC02,Kanoff Creek,San Mateo
2,5,27,0,0,20.040000000000006,0,1.1692446687512628,KC02,Kanoff Creek,San Mateo
2,1,28,0.5,0,8.535000000000005,0,1.3224671157277352,KC02,Kanoff Creek,San Mateo
2,0,29,0,0,7,0,-0.36297980101346167,KC03,Kanoff Creek,San Mateo
2,0,30,0,0,3.525000000000004,0,-0.05653490706051677,KC03,Kanoff Creek,San Mateo
2,1,31,0,0,2.0100000000000016,0,0.09668753991595568,KC03,Kanoff Creek,San Mateo
2,0,32,0,0,2.505000000000001,6,0.24990998689242813,KC03,Kanoff Creek,San Mateo
2,0,33,0,0,2.5150000000000023,0,0.4031324338689006,KC03,Kanoff Creek,San Mateo
2,0,34,0,0,9.050000000000008,0,0.556354880845373,KC03,Kanoff Creek,San Mateo
2,0,35,0,0,6.050000000000008,0,0.7095773278218455,KC03,Kanoff Creek,San Mateo
2,4,36,0,0,4.505000000000001,0,0.8627997747983179,KC03,Kanoff Creek,San Mateo
2,0,37,0,0,2.525000000000004,0,1.0160222217747903,KC03,Kanoff Creek,San Mateo
2,0,38,0,0,2.5150000000000023,0,1.1692446687512628,KC03,Kanoff Creek,San Mateo
2,2,39,0,0,8.555000000000009,0,1.3224671157277352,KC03,Kanoff Creek,San Mateo
2,0,40,0,0,7.050000000000008,0,0.24990998689242813,KC04,Kanoff Creek,San Mateo
2,0,41,0,0,3.0100000000000016,0,0.7095773278218455,KC04,Kanoff Creek,San Mateo
2,0,42,0,0,3.5150000000000023,55,-1.7419818238017135,LS01,Laguna Salada,San Mateo
2,0,43,0,0,4.5350000000000055,16,-1.5887593768252413,LS01,Laguna Salada,San Mateo
2,1,44,0,0,5.040000000000006,43,-1.4355369298487688,LS01,Laguna Salada,San Mateo
2,0,45,0,0,0,27,-1.2823144828722963,LS01,Laguna Salada,San Mateo
2,0,46,0,0,0.5050000000000008,85,-1.129092035895824,LS01,Laguna Salada,San Mateo
2,0,47,0,0,5.555000000000009,57,-0.9758695889193516,LS01,Laguna Salada,San Mateo
2,0,48,0,0,2,21,-0.822647141942879,LS01,Laguna Salada,San Mateo
2,0,49,0,0,4.515000000000002,55,-0.6694246949664066,LS01,Laguna Salada,San Mateo
2,0,50,0,0,5.525000000000004,55,-0.5162022479899341,LS01,Laguna Salada,San Mateo
2,0,51,0,0,2.0100000000000016,23,-0.36297980101346167,LS01,Laguna Salada,San Mateo
2,0,52,0,0,1.5050000000000008,10,-0.2097573540369892,LS01,Laguna Salada,San Mateo
2,2,53,0,0,3.0100000000000016,29,-0.05653490706051677,LS01,Laguna Salada,San Mateo
2,0,54,0,0,2.5150000000000023,11,0.09668753991595568,LS01,Laguna Salada,San Mateo
2,0,55,0,0,1,1,0.24990998689242813,LS01,Laguna Salada,San Mateo
2,1,56,0.5,0,7.5350000000000055,9,0.4031324338689006,LS01,Laguna Salada,San Mateo
2,2,57,0,0,3.5150000000000023,1,0.556354880845373,LS01,Laguna Salada,San Mateo
2,0,58,0,0,5.030000000000005,11,0.7095773278218455,LS01,Laguna Salada,San Mateo
2,0,59,0,0,8.050000000000008,3,0.8627997747983179,LS01,Laguna Salada,San Mateo
2,6,60,0,0,6.505000000000001,2,1.0160222217747903,LS01,Laguna Salada,San Mateo
2,1,61,0,0,2.505000000000001,7,1.1692446687512628,LS01,Laguna Salada,San Mateo
2,0,62,0,0,9.050000000000008,4,-1.129092035895824,LS04,Laguna Salada,San Mateo
2,0,63,0,0,7.545000000000007,1,-0.822647141942879,LS04,Laguna Salada,San Mateo
2,0,64,0,0,2.505000000000001,7,-0.6694246949664066,LS04,Laguna Salada,San Mateo
2,1,65,0,0,3.020000000000003,1,-0.5162022479899341,LS04,Laguna Salada,San Mateo
2,1,66,0,0,0.5050000000000008,5,-0.36297980101346167,LS04,Laguna Salada,San Mateo
2,0,67,0,0,0.5050000000000008,6,-0.2097573540369892,LS04,Laguna Salada,San Mateo
2,1,68,0,0,1,6,-0.05653490706051677,LS04,Laguna Salada,San Mateo
2,0,69,0,0,1.5150000000000023,1,0.09668753991595568,LS04,Laguna Salada,San Mateo
2,0,70,0,0,4.010000000000002,0,0.24990998689242813,LS04,Laguna Salada,San Mateo
2,0,71,0,0,2.505000000000001,0,0.4031324338689006,LS04,Laguna Salada,San Mateo
2,0,72,0,0,8.050000000000008,0,0.556354880845373,LS04,Laguna Salada,San Mateo
2,0,73,0,0,1.5050000000000008,0,0.7095773278218455,LS04,Laguna Salada,San Mateo
2,3,74,0,0,3.505000000000001,0,0.8627997747983179,LS04,Laguna Salada,San Mateo
2,0,75,0,0,7.030000000000005,0,1.0160222217747903,LS04,Laguna Salada,San Mateo
2,3,76,0,0,3,3,1.1692446687512628,LS04,Laguna Salada,San Mateo
2,0,77,0,0,1,0,-1.7419818238017135,LS05,Laguna Salada,San Mateo
2,1,78,0.5,0,4.010000000000002,3,-1.5887593768252413,LS05,Laguna Salada,San Mateo
2,1,79,0,0,2.505000000000001,9,-1.4355369298487688,LS05,Laguna Salada,San Mateo
2,0,80,0,0,1.5050000000000008,3,-1.2823144828722963,LS05,Laguna Salada,San Mateo
2,0,81,0,0,2,18,-1.129092035895824,LS05,Laguna Salada,San Mateo
2,0,82,0,0,10.090000000000014,7,-0.9758695889193516,LS05,Laguna Salada,San Mateo
2,0,83,0,0,7.020000000000003,0,-0.822647141942879,LS05,Laguna Salada,San Mateo
2,1,84,0,0,2.5150000000000023,1,-0.6694246949664066,LS05,Laguna Salada,San Mateo
2,0,85,0,0,3.5350000000000055,0,-0.5162022479899341,LS05,Laguna Salada,San Mateo
2,0,86,0,0,2.525000000000004,10,-0.36297980101346167,LS05,Laguna Salada,San Mateo
2,2,87,0,0,4.515000000000002,2,-0.2097573540369892,LS05,Laguna Salada,San Mateo
2,1,88,0,0,15.13000000000002,1,-0.05653490706051677,LS05,Laguna Salada,San Mateo
2,1,89,0,0,4.5350000000000055,0,0.09668753991595568,LS05,Laguna Salada,San Mateo
2,1,90,0,0,15.020000000000003,1,0.24990998689242813,LS05,Laguna Salada,San Mateo
2,3,91,0,0,3,0,0.4031324338689006,LS05,Laguna Salada,San Mateo
2,1,92,0.5,0,6.050000000000008,0,0.556354880845373,LS05,Laguna Salada,San Mateo
2,0,93,0,0,8.070000000000011,0,0.7095773278218455,LS05,Laguna Salada,San Mateo
2,0,94,0,0,6.010000000000002,0,0.8627997747983179,LS05,Laguna Salada,San Mateo
2,2,95,0,0,1.5050000000000008,0,1.0160222217747903,LS05,Laguna Salada,San Mateo
2,1,96,0,0,3.020000000000003,0,1.1692446687512628,LS05,Laguna Salada,San Mateo
2,3,97,0,0,7.040000000000006,0,1.3224671157277352,LS05,Laguna Salada,San Mateo
2,0,98,0,0,0.5050000000000008,0,-1.5887593768252413,LS06,Laguna Salada,San Mateo
2,0,99,0,0,2.0100000000000016,3,-1.4355369298487688,LS06,Laguna Salada,San Mateo
2,0,100,0,0,6.040000000000006,0,-1.2823144828722963,LS06,Laguna Salada,San Mateo
2,0,101,0,0,3.0100000000000016,1,-1.129092035895824,LS06,Laguna Salada,San Mateo
2,0,102,0,0,2.505000000000001,0,-0.9758695889193516,LS06,Laguna Salada,San Mateo
2,0,103,0,0,2.0100000000000016,0,-0.822647141942879,LS06,Laguna Salada,San Mateo
2,2,104,0,0,3.0100000000000016,21,-0.6694246949664066,LS06,Laguna Salada,San Mateo
2,0,105,0,0,6,10,-0.5162022479899341,LS06,Laguna Salada,San Mateo
2,0,106,0,0,5.545000000000007,7,-0.36297980101346167,LS06,Laguna Salada,San Mateo
2,0,107,0,0,3.5150000000000023,0,-0.2097573540369892,LS06,Laguna Salada,San Mateo
2,0,108,0,0,10.595000000000015,3,-0.05653490706051677,LS06,Laguna Salada,San Mateo
