OBJECTID,LocationID,global_ave,str_time,direct_ave,diff_ave,dir_dur
324,AC01,4.940812588,2024-08-19 0:00:00,3.849095345,1.091717124,13.13679409
325,AC01,4.909020901,2024-08-20 0:00:00,3.822788477,1.086232305,13.11146736
326,AC01,4.876754284,2024-08-21 0:00:00,3.796083212,1.08067131,13.12018108
327,AC01,4.843985558,2024-08-22 0:00:00,3.768971205,1.075014591,13.06378841
328,AC01,4.810761929,2024-08-23 0:00:00,3.741473436,1.069288731,13.04849815
329,AC01,4.777083874,2024-08-24 0:00:00,3.713592768,1.063491344,13.00507164
330,AC01,4.742949009,2024-08-25 0:00:00,3.685331345,1.057617426,12.98967552
331,AC01,4.70394659,2024-08-26 0:00:00,3.653499365,1.050447583,12.94327736
332,AC01,4.673313141,2024-08-27 0:00:00,3.627684832,1.045628667,12.90511131
333,AC01,4.637844086,2024-08-28 0:00:00,3.598321676,1.03952229,12.90620708
334,AC01,4.601944447,2024-08-29 0:00:00,3.568605185,1.033339262,12.8223877
335,AC01,4.565625191,2024-08-30 0:00:00,3.538543701,1.02708149,12.77620316
336,AC01,4.528902054,2024-08-31 0:00:00,3.508147717,1.020754218,12.75501251
337,AC01,4.492378235,2024-09-01 0:00:00,3.477708578,1.014669895,12.70544243
338,AC01,4.454800606,2024-09-02 0:00:00,3.446632385,1.008168221,12.65574455
339,AC01,4.416879177,2024-09-03 0:00:00,3.415264368,1.001615167,12.58547306
340,AC01,4.378615856,2024-09-04 0:00:00,3.383608818,0.995007157,12.53568077
341,AC01,4.339971542,2024-09-05 0:00:00,3.351653337,0.988318384,12.54109001
342,AC01,4.300967693,2024-09-06 0:00:00,3.319412708,0.981555045,12.46444511
343,AC01,4.261654377,2024-09-07 0:00:00,3.286914349,0.974740028,12.47118568
344,AC01,4.222030163,2024-09-08 0:00:00,3.254162788,0.967867196,12.43350697
345,AC01,4.182042599,2024-09-09 0:00:00,3.221141338,0.96090126,12.37461472
346,AC01,4.141786098,2024-09-10 0:00:00,3.187896013,0.953889787,12.3078928
347,AC01,4.101263046,2024-09-11 0:00:00,3.154433966,0.946829259,12.24559212
348,AC01,4.060446262,2024-09-12 0:00:00,3.120749235,0.939696789,12.28540707
349,AC01,4.019378662,2024-09-13 0:00:00,3.086866617,0.932512105,12.20221043
350,AC01,3.978081703,2024-09-14 0:00:00,3.052800417,0.925281465,12.13983345
351,AC01,3.936547756,2024-09-15 0:00:00,3.018553972,0.917993724,12.16715717
352,AC01,3.894789457,2024-09-16 0:00:00,2.984139442,0.910650015,12.13895702
353,AC01,3.85283637,2024-09-17 0:00:00,2.949574232,0.903262079,12.10241032
354,AC01,3.810692072,2024-09-18 0:00:00,2.914866209,0.895825684,12.01462078
355,AC01,3.768357515,2024-09-19 0:00:00,2.880023003,0.888334394,12.05797577
356,AC01,3.725861311,2024-09-20 0:00:00,2.845061779,0.880799651,12.00085258
357,AC01,3.683825731,2024-09-21 0:00:00,2.810292482,0.87353313,12.01787853
358,AC01,3.640962839,2024-09-22 0:00:00,2.775089502,0.865873277,11.91708565
359,AC01,3.598017931,2024-09-23 0:00:00,2.739826202,0.858191729,11.85734558
360,AC01,3.554993868,2024-09-24 0:00:00,2.704509735,0.850484073,11.89657307
361,AC01,3.511827707,2024-09-25 0:00:00,2.669117212,0.842710555,11.76652622
362,AC01,3.468600035,2024-09-26 0:00:00,2.633693218,0.834906876,11.66967964
363,AC01,3.425338507,2024-09-27 0:00:00,2.598257065,0.827081382,11.5482769
364,AC01,3.382007599,2024-09-28 0:00:00,2.562799931,0.819207668,11.61733437
365,AC01,3.336050987,2024-09-29 0:00:00,2.525637865,0.810413241,11.51666641
366,AC01,3.294618607,2024-09-30 0:00:00,2.491478205,0.803140402,11.4285717
367,AC02,3.216810465,2023-10-01 0:00:00,2.414651871,0.802158594,11.40109921
368,AC02,3.173603773,2023-10-02 0:00:00,2.37932992,0.794273853,11.42644215
369,AC02,3.130234957,2023-10-03 0:00:00,2.343950748,0.786284447,11.40180683
370,AC02,3.086952686,2023-10-04 0:00:00,2.308666945,0.778285861,11.38745499
371,AC02,3.043761015,2023-10-05 0:00:00,2.273488522,0.770272374,11.35802841
372,AC02,3.000660181,2023-10-06 0:00:00,2.238425255,0.762234926,11.28562069
373,AC02,2.9576931,2023-10-07 0:00:00,2.203499556,0.754193544,11.28225994
374,AC02,2.91486764,2023-10-08 0:00:00,2.168720961,0.746146858,11.21149349
375,AC02,2.872194767,2023-10-09 0:00:00,2.134107351,0.738087416,11.19199467
376,AC02,2.829699755,2023-10-10 0:00:00,2.099673033,0.730026841,11.18231392
377,AC02,2.787959814,2023-10-11 0:00:00,2.065680504,0.72227931,11.13174152
378,AC02,2.745808363,2023-10-12 0:00:00,2.031617403,0.71419102,11.1401329
379,AC02,2.703915358,2023-10-13 0:00:00,1.997790456,0.706124842,11.11235714
380,AC02,2.662293434,2023-10-14 0:00:00,1.964212298,0.698081136,11.06767559
381,AC02,2.620905161,2023-10-15 0:00:00,1.930873394,0.690031886,10.98850727
382,AC02,2.579792023,2023-10-16 0:00:00,1.897798896,0.681993186,10.90328407
383,AC02,2.538998127,2023-10-17 0:00:00,1.86501348,0.673984706,10.87734032
384,AC02,2.498533726,2023-10-18 0:00:00,1.832527876,0.66600585,10.91018677
385,AC02,2.458348274,2023-10-19 0:00:00,1.800329447,0.658018887,10.80460167
386,AC02,2.418535233,2023-10-20 0:00:00,1.768461585,0.650073767,10.70848465
387,AC02,2.379104137,2023-10-21 0:00:00,1.736934185,0.642169833,10.72659779
388,AC02,2.340054989,2023-10-22 0:00:00,1.705754042,0.634300888,10.65209484
389,AC02,2.301386356,2023-10-23 0:00:00,1.674927235,0.626459122,10.67694187
390,AC02,2.263146162,2023-10-24 0:00:00,1.644477367,0.618668914,10.59488678
391,AC02,2.225343466,2023-10-25 0:00:00,1.614413142,0.610930264,10.56094456
392,AC02,2.18798089,2023-10-26 0:00:00,1.584741592,0.603239417,10.53830147
393,AC02,2.151063919,2023-10-27 0:00:00,1.555469871,0.595593989,10.43922615
394,AC02,2.114623547,2023-10-28 0:00:00,1.526613712,0.588009834,10.41848183
395,AC02,2.078668594,2023-10-29 0:00:00,1.498180866,0.580487728,10.40518665
396,AC02,2.043205976,2023-10-30 0:00:00,1.470176816,0.57302928,10.35373783
397,AC02,2.008243322,2023-10-31 0:00:00,1.442613721,0.565629661,10.32146168
398,AC02,1.973803759,2023-11-01 0:00:00,1.415501475,0.558302224,10.28399944
399,AC02,1.939953208,2023-11-02 0:00:00,1.388846397,0.55110687,10.28809547
400,AC02,1.9069314,2023-11-03 0:00:00,1.362830877,0.544100523,10.2321043
401,AC02,1.874234796,2023-11-04 0:00:00,1.337182879,0.537051857,10.26322937
402,AC02,1.842033267,2023-11-05 0:00:00,1.311984062,0.530049205,10.20321655
403,AC02,1.81040132,2023-11-06 0:00:00,1.287270784,0.523130596,10.1230135
404,AC02,1.779328704,2023-11-07 0:00:00,1.263041496,0.516287148,10.17830372
405,AC02,1.748866081,2023-11-08 0:00:00,1.239319801,0.50954622,10.06689358
406,AC02,1.71902144,2023-11-09 0:00:00,1.216111422,0.502910078,10.10426426
407,AC02,1.689800739,2023-11-10 0:00:00,1.193420529,0.496380121,10.10589981
408,AC02,1.661211133,2023-11-11 0:00:00,1.171251774,0.4899593,10.0182333
409,AC02,1.633218646,2023-11-12 0:00:00,1.149593353,0.483625352,10.02579689
410,AC02,1.605878472,2023-11-13 0:00:00,1.128468871,0.477409661,9.961931229
411,AC02,1.57919693,2023-11-14 0:00:00,1.107881904,0.471314967,9.880620956
412,AC02,1.553179026,2023-11-15 0:00:00,1.087835789,0.465343297,9.865365028
413,AC02,1.527830124,2023-11-16 0:00:00,1.068333149,0.459496945,9.841840744
414,AC02,1.50315547,2023-11-17 0:00:00,1.049376965,0.453778476,9.868717194
415,AC02,1.479149938,2023-11-18 0:00:00,1.030965924,0.448184043,9.797652245
416,AC02,1.455819845,2023-11-19 0:00:00,1.01310277,0.442717075,9.771512032
417,AC02,1.433182716,2023-11-20 0:00:00,0.995794237,0.43738842,9.735819817
418,AC02,1.411241412,2023-11-21 0:00:00,0.979041278,0.432200193,9.713935852
419,AC02,1.390213966,2023-11-22 0:00:00,0.962942481,0.427271485,9.650467873
420,AC02,1.369643807,2023-11-23 0:00:00,0.947288096,0.422355741,9.677520752
421,AC02,1.349783182,2023-11-24 0:00:00,0.932192922,0.417590201,9.630954742
422,AC02,1.330631137,2023-11-25 0:00:00,0.917655349,0.412975818,9.603500366
423,AC02,1.312187552,2023-11-26 0:00:00,0.903673828,0.408513755,9.558763504
424,AC02,1.294452429,2023-11-27 0:00:00,0.890247047,0.404205412,9.570930481
425,AC02,1.277410746,2023-11-28 0:00:00,0.877367675,0.4000431,9.528288841
426,AC02,1.261082768,2023-11-29 0:00:00,0.865042508,0.39604032,9.535702705
427,AC02,1.245469451,2023-11-30 0:00:00,0.853270411,0.392199039,9.498400688
428,AC02,1.230570674,2023-12-01 0:00:00,0.842050076,0.388520658,9.50018692
429,AC02,1.216386914,2023-12-02 0:00:00,0.831380188,0.385006726,9.443543434
430,AC02,1.202918291,2023-12-03 0:00:00,0.821259499,0.381658822,9.531779289
431,AC02,1.190085173,2023-12-04 0:00:00,0.811653733,0.378431469,9.43956089
432,AC02,1.178112149,2023-12-05 0:00:00,0.802654266,0.375457913,9.447802544
433,AC02,1.167451143,2023-12-06 0:00:00,0.794496,0.372955173,9.476325035
434,AC02,1.156886101,2023-12-07 0:00:00,0.786582053,0.370304078,9.448646545
435,AC02,1.147035599,2023-12-08 0:00:00,0.779209435,0.367826134,9.415808678
436,AC02,1.137899399,2023-12-09 0:00:00,0.772376776,0.365522593,9.447007179
437,AC02,1.129477501,2023-12-10 0:00:00,0.766082942,0.363394558,9.383371353
438,AC02,1.121770144,2023-12-11 0:00:00,0.760326922,0.361443192,9.358838081
439,AC02,1.115253568,2023-12-12 0:00:00,0.755327761,0.359925777,9.349354744
440,AC02,1.108954072,2023-12-13 0:00:00,0.750634134,0.358319908,9.328302383
441,AC02,1.103371382,2023-12-14 0:00:00,0.746476531,0.356894851,9.390334129
442,AC02,1.098505259,2023-12-15 0:00:00,0.742854059,0.35565117,9.349522591
443,AC02,1.094355464,2023-12-16 0:00:00,0.739765942,0.354589492,9.346159935
444,AC02,1.090922236,2023-12-17 0:00:00,0.737211823,0.353710473,9.358279228
445,AC02,1.088205814,2023-12-18 0:00:00,0.735191107,0.353014678,9.370782852
446,AC02,1.086206317,2023-12-19 0:00:00,0.733703673,0.352502614,9.342308044
447,AC02,1.084923744,2023-12-20 0:00:00,0.732748985,0.352174759,9.333179474
448,AC02,1.084355235,2023-12-21 0:00:00,0.732325912,0.352029353,9.301739693
449,AC02,1.084129095,2023-12-22 0:00:00,0.732262194,0.351866841,9.29345417
450,AC02,1.084987283,2023-12-23 0:00:00,0.732900858,0.352086365,9.327560425
451,AC02,1.086559057,2023-12-24 0:00:00,0.73407048,0.352488637,9.320152283
452,AC02,1.088845015,2023-12-25 0:00:00,0.735771358,0.353073627,9.351363182
453,AC02,1.091845632,2023-12-26 0:00:00,0.738004327,0.353841305,9.344861984
454,AC02,1.09556222,2023-12-27 0:00:00,0.740770459,0.354791731,9.332872391
455,AC02,1.099995971,2023-12-28 0:00:00,0.744071066,0.355924934,9.355694771
456,AC02,1.105148911,2023-12-29 0:00:00,0.747907937,0.357241005,9.350605011
457,AC02,1.111023188,2023-12-30 0:00:00,0.752283096,0.358740091,9.343085289
458,AC02,1.117614865,2023-12-31 0:00:00,0.757196367,0.360418469,9.361112595
459,AC02,1.12491262,2024-01-01 0:00:00,0.762644768,0.362267822,9.323107719
460,AC02,1.132933617,2024-01-02 0:00:00,0.768636346,0.364297301,9.361651421
461,AC02,1.141680002,2024-01-03 0:00:00,0.775173426,0.366506606,9.351747513
462,AC02,1.15115428,2024-01-04 0:00:00,0.782258689,0.368895561,9.417403221
463,AC02,1.161358833,2024-01-05 0:00:00,0.78989476,0.371464044,9.448272705
464,AC02,1.172296643,2024-01-06 0:00:00,0.798084557,0.374212027,9.444943428
465,AC02,1.183341384,2024-01-07 0:00:00,0.806525946,0.376815438,9.429730415
466,AC02,1.195693374,2024-01-08 0:00:00,0.815805912,0.379887521,9.446174622
467,AC02,1.20877552,2024-01-09 0:00:00,0.825643003,0.383132547,9.452613831
468,AC02,1.222589612,2024-01-10 0:00:00,0.836039841,0.386549801,9.437602997
469,AC02,1.237137198,2024-01-11 0:00:00,0.846998334,0.390138894,9.490887642
470,AC02,1.252421021,2024-01-12 0:00:00,0.858521402,0.393899649,9.479686737
471,AC02,1.268425822,2024-01-13 0:00:00,0.870604336,0.397821486,9.504734039
472,AC02,1.28512311,2024-01-14 0:00:00,0.88323617,0.40188697,9.485444069
473,AC02,1.302551389,2024-01-15 0:00:00,0.896434605,0.406116754,9.560096741
474,AC02,1.320712805,2024-01-16 0:00:00,0.910202384,0.410510391,9.531805038
475,AC02,1.339612007,2024-01-17 0:00:00,0.924544096,0.415067971,9.591501236
476,AC02,1.358663201,2024-01-18 0:00:00,0.939188898,0.419474274,9.580300331
477,AC02,1.378955841,2024-01-19 0:00:00,0.954639494,0.424316317,9.663034439
478,AC02,1.399960756,2024-01-20 0:00:00,0.97065419,0.429306537,9.701422691
479,AC02,1.42167604,2024-01-21 0:00:00,0.987232924,0.434443116,9.676228523
480,AC02,1.444100142,2024-01-22 0:00:00,1.004375577,0.439724594,9.749536514
481,AC02,1.467230678,2024-01-23 0:00:00,1.022081614,0.445149064,9.760169983
482,AC02,1.491040826,2024-01-24 0:00:00,1.040342331,0.450698525,9.779551506
483,AC02,1.515546083,2024-01-25 0:00:00,1.059162617,0.456383437,9.859874725
484,AC02,1.540744305,2024-01-26 0:00:00,1.078542113,0.462202191,9.846370697
485,AC02,1.566633224,2024-01-27 0:00:00,1.098479748,0.468153507,9.865408897
486,AC02,1.593202233,2024-01-28 0:00:00,1.118971467,0.474230826,9.870463371
487,AC02,1.620421052,2024-01-29 0:00:00,1.14000535,0.480415761,9.89440155
488,AC02,1.648311257,2024-01-30 0:00:00,1.16158855,0.486722618,9.9950037
489,AC02,1.676868916,2024-01-31 0:00:00,1.183719039,0.493149847,10.03654766
490,AC02,1.706090689,2024-02-01 0:00:00,1.206394434,0.499696314,10.07433891
491,AC02,1.735936165,2024-02-02 0:00:00,1.229597092,0.506339014,10.10315132
492,AC02,1.76639843,2024-02-03 0:00:00,1.253322482,0.513075948,10.09248352
493,AC02,1.797493935,2024-02-04 0:00:00,1.277575374,0.519918501,10.1240139
494,AC02,1.8292135,2024-02-05 0:00:00,1.302350283,0.526863217,10.17777157
495,AC02,1.861551762,2024-02-06 0:00:00,1.327641964,0.533909798,10.19166183
496,AC02,1.894435287,2024-02-07 0:00:00,1.353416562,0.541018665,10.18875599
497,AC02,1.927912354,2024-02-08 0:00:00,1.379691958,0.548220396,10.23131847
498,AC02,1.960989356,2024-02-09 0:00:00,1.405887127,0.555102229,10.23766041
499,AC02,1.996635318,2024-02-10 0:00:00,1.433751702,0.562883675,10.27699375
500,AC02,2.031236649,2024-02-11 0:00:00,1.461225152,0.570011497,10.34621334
501,AC02,2.066918135,2024-02-12 0:00:00,1.489405155,0.57751292,10.31307125
502,AC02,2.103114128,2024-02-13 0:00:00,1.518036008,0.585078001,10.43507099
503,AC02,2.139802694,2024-02-14 0:00:00,1.547100306,0.592702329,10.37916851
504,AC02,2.176978111,2024-02-15 0:00:00,1.576591611,0.60038656,10.46380997
505,AC02,2.214627266,2024-02-16 0:00:00,1.606499076,0.608128309,10.50089073
506,AC02,2.252737761,2024-02-17 0:00:00,1.636812091,0.61592567,10.58623505
507,AC02,2.29127121,2024-02-18 0:00:00,1.667511344,0.623759806,10.61239529
508,AC02,2.33022809,2024-02-19 0:00:00,1.698590159,0.63163805,10.63998508
509,AC02,2.369597435,2024-02-20 0:00:00,1.73003757,0.639559865,10.63950729
510,AC02,2.409366131,2024-02-21 0:00:00,1.761842728,0.647523403,10.72198868
511,AC02,2.449514389,2024-02-22 0:00:00,1.793991685,0.655522764,10.77684307
512,AC02,2.489999533,2024-02-23 0:00:00,1.82646203,0.663537502,10.81940079
513,AC02,2.53083396,2024-02-24 0:00:00,1.85925138,0.67158258,10.89264774
514,AC02,2.572003841,2024-02-25 0:00:00,1.892347693,0.679656267,10.96617222
515,AC02,2.613496304,2024-02-26 0:00:00,1.925739169,0.687757194,10.93341637
516,AC02,2.655274153,2024-02-27 0:00:00,1.959404826,0.695869386,11.04734993
517,AC02,2.69730401,2024-02-28 0:00:00,1.993323922,0.703979969,11.03942966
518,AC02,2.739601612,2024-02-29 0:00:00,2.027495861,0.71210587,11.13851833
519,AC02,2.78215313,2024-03-01 0:00:00,2.06190753,0.720245659,11.15669346
520,AC02,2.824943304,2024-03-02 0:00:00,2.096545935,0.728397489,11.14309978
521,AC02,2.867923021,2024-03-03 0:00:00,2.131383419,0.736539662,11.22176743
522,AC02,2.911076546,2024-03-04 0:00:00,2.166405439,0.744671047,11.22264481
523,AC02,2.952135801,2024-03-05 0:00:00,2.200125933,0.752009809,11.17410755
524,AC02,2.997927904,2024-03-06 0:00:00,2.237005234,0.76092267,11.31564999
525,AC02,3.041585922,2024-03-07 0:00:00,2.272541523,0.76904422,11.26823521
526,AC02,3.084772348,2024-03-08 0:00:00,2.307946682,0.776825607,11.27927017
527,AC02,3.128599644,2024-03-09 0:00:00,2.343704224,0.784895301,11.35274982
528,AC02,3.172501802,2024-03-10 0:00:00,2.379555464,0.792946517,11.35313892
529,AC02,3.216466665,2024-03-11 0:00:00,2.415489197,0.800977409,11.44408894
530,AC02,3.260469437,2024-03-12 0:00:00,2.451485157,0.80898422,11.43656445
531,AC02,3.304486036,2024-03-13 0:00:00,2.487526417,0.81695962,11.48141193
532,AC02,3.348506689,2024-03-14 0:00:00,2.523600101,0.824906588,11.50429535
533,AC02,3.392518759,2024-03-15 0:00:00,2.559695005,0.832823694,11.64513111
534,AC02,3.436496019,2024-03-16 0:00:00,2.595786333,0.840709567,11.73108101
535,AC02,3.480427742,2024-03-17 0:00:00,2.631864309,0.848563433,11.72844505
536,AC02,3.524276257,2024-03-18 0:00:00,2.667907238,0.856368899,11.75910187
537,AC02,3.568041086,2024-03-19 0:00:00,2.703905582,0.864135385,11.84335995
538,AC02,3.611708403,2024-03-20 0:00:00,2.739845991,0.871862352,11.92014217
539,AC02,3.655263901,2024-03-21 0:00:00,2.775714636,0.879549086,11.94838428
540,AC02,3.698693991,2024-03-22 0:00:00,2.81149888,0.887194991,11.90213966
541,AC02,3.741970062,2024-03-23 0:00:00,2.847180605,0.894789577,11.96992016
542,AC02,3.785072327,2024-03-24 0:00:00,2.882744551,0.902327776,12.00098228
543,AC02,3.825853348,2024-03-25 0:00:00,2.91671133,0.909142017,11.97058868
544,AC02,3.87074399,2024-03-26 0:00:00,2.953498125,0.917245865,12.02093029
545,AC02,3.913286924,2024-03-27 0:00:00,2.988659143,0.92462796,12.08904743
546,AC02,3.955618858,2024-03-28 0:00:00,3.023658276,0.931960583,12.16228294
547,AC02,3.99768424,2024-03-29 0:00:00,3.058467865,0.939216435,12.17138672
548,AC02,4.03949976,2024-03-30 0:00:00,3.09308672,0.946412981,12.1695776
549,AC02,4.081058979,2024-03-31 0:00:00,3.127505302,0.953553438,12.17699051
550,AC02,4.122349739,2024-04-01 0:00:00,3.161712408,0.960637391,12.26016045
551,AC02,4.163361549,2024-04-02 0:00:00,3.195697069,0.96766454,12.30181503
552,AC02,4.20407629,2024-04-03 0:00:00,3.229445457,0.974630892,12.31590748
553,AC02,4.244441509,2024-04-04 0:00:00,3.262929916,0.981511474,12.37080097
554,AC02,4.284484863,2024-04-05 0:00:00,3.296155214,0.988329768,12.37968063
555,AC02,4.324195862,2024-04-06 0:00:00,3.329110384,0.995085418,12.39584637
556,AC02,4.363564014,2024-04-07 0:00:00,3.361785412,1.001778364,12.44502544
557,AC02,4.402579308,2024-04-08 0:00:00,3.394170761,1.008408666,12.55682755
558,AC02,4.440666199,2024-04-09 0:00:00,3.426012754,1.014653325,12.54598999
559,AC02,4.478883743,2024-04-10 0:00:00,3.457759857,1.021124125,12.58652496
560,AC02,4.516703129,2024-04-11 0:00:00,3.489180565,1.027522326,12.62695408
561,AC02,4.554115295,2024-04-12 0:00:00,3.520267963,1.033847332,12.67298889
562,AC02,4.591107845,2024-04-13 0:00:00,3.55100894,1.040098906,12.69214439
563,AC02,4.623240471,2024-04-14 0:00:00,3.578256369,1.044984102,12.70220566
564,AC02,4.663788795,2024-04-15 0:00:00,3.611431122,1.052357554,12.7776413
565,AC02,4.699457169,2024-04-16 0:00:00,3.641091108,1.058365822,12.83926678
566,AC02,4.734671593,2024-04-17 0:00:00,3.670375109,1.064296484,12.87030125
567,AC02,4.769420147,2024-04-18 0:00:00,3.699270964,1.070149422,12.87767982
568,AC02,4.803700924,2024-04-19 0:00:00,3.727775812,1.075924873,12.91613007
569,AC02,4.837500095,2024-04-20 0:00:00,3.755877018,1.081623197,12.91007233
570,AC02,4.87082243,2024-04-21 0:00:00,3.783587217,1.087235451,12.9744873
571,AC02,4.903643608,2024-04-22 0:00:00,3.810879946,1.092763782,13.04012775
572,AC02,4.935971737,2024-04-23 0:00:00,3.837759495,1.098212123,13.10555172
573,AC02,4.967802048,2024-04-24 0:00:00,3.864221573,1.103580594,13.02675533
574,AC02,4.99913168,2024-04-25 0:00:00,3.890262365,1.108869672,13.12787151
575,AC02,5.029957294,2024-04-26 0:00:00,3.915877819,1.114079595,13.09496021
576,AC02,5.06026125,2024-04-27 0:00:00,3.941060066,1.119201183,13.17012787
577,AC02,5.090036869,2024-04-28 0:00:00,3.965804338,1.124232411,13.19380474
578,AC02,5.119292736,2024-04-29 0:00:00,3.990111113,1.129181743,13.21524525
579,AC02,5.14802599,2024-04-30 0:00:00,4.013977051,1.134048939,13.25023651
580,AC02,5.176229477,2024-05-01 0:00:00,4.037397861,1.138831735,13.3209877
581,AC02,5.203905106,2024-05-02 0:00:00,4.060372353,1.143532991,13.27556992
582,AC02,5.231042862,2024-05-03 0:00:00,4.082894802,1.14814806,13.39915943
583,AC02,5.257610798,2024-05-04 0:00:00,4.104951859,1.152658939,13.4356184
584,AC02,5.28363657,2024-05-05 0:00:00,4.126552105,1.157084584,13.4533596
585,AC02,5.30787611,2024-05-06 0:00:00,4.146791458,1.161084652,13.46052647
586,AC02,5.326622963,2024-05-07 0:00:00,4.162969589,1.163653135,13.47058868
587,AC02,5.358423233,2024-05-08 0:00:00,4.188588619,1.169834614,13.57597542
588,AC02,5.38225174,2024-05-09 0:00:00,4.208339691,1.173912048,13.54837799
589,AC02,5.405501366,2024-05-10 0:00:00,4.227613449,1.177887797,13.57272053
590,AC02,5.428179264,2024-05-11 0:00:00,4.246412277,1.181766868,13.6239872
591,AC02,5.450300217,2024-05-12 0:00:00,4.264741898,1.185558319,13.63118172
592,AC02,5.471860886,2024-05-13 0:00:00,4.282598495,1.189262152,13.68110752
593,AC02,5.492862701,2024-05-14 0:00:00,4.299984455,1.192878604,13.70684528
594,AC02,5.513303757,2024-05-15 0:00:00,4.316897869,1.196405649,13.74245644
595,AC02,5.533185959,2024-05-16 0:00:00,4.333340645,1.199845314,13.77612591
596,AC02,5.551941872,2024-05-17 0:00:00,4.349074364,1.202867508,13.81115246
597,AC02,5.570660114,2024-05-18 0:00:00,4.364553452,1.206106544,13.80475998
